device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a9,2025-10-16,10,86.08690867542843,86.1091490064949,87.2634730709323,85.1085681816556,2.1549048892767075,0.599503454929756,85.7686225057065,86.0526431826305,0.28402067692400124,0.018836038466618438,24,24,0,23.0,high_quality,none,False,False,False,False,,34.0,31.0,False,False,560,86.1091490064949,False,medium,medium
a9,2025-10-17,10,85.29556515427937,85.1648870793886,86.7452235281458,83.9619055637116,2.783317964434204,0.6543135688102275,85.867737116101,85.411979448527,-0.45575766757399094,-0.008662975660554512,24,21,0,23.0,high_quality,none,False,False,False,False,,35.0,30.0,False,False,561,85.1648870793886,False,medium,medium
a9,2025-10-18,10,84.9599343949229,85.1741246064778,86.1064933786615,83.4241462908984,2.682347087763091,0.7766514210572913,84.1463300749534,85.961241318653,1.8149112436995978,0.029553130998230856,23,23,0,23.0,high_quality,none,False,False,False,False,,36.0,29.0,False,False,562,85.1741246064778,False,medium,medium
a9,2025-10-19,10,83.43412969386155,83.43412969386155,83.8142487449356,83.0540106427875,0.7602381021480937,0.38011905107404687,83.8142487449356,83.0540106427875,-0.7602381021480937,-0.15204762042961875,6,2,0,5.0,insufficient,none,False,False,False,False,,37.0,28.0,False,False,563,83.43412969386155,False,medium,medium
a9,2025-10-20,10,83.26653862160202,83.2796643685997,84.8024195651047,81.7310553278982,3.0713642372064953,0.8709724654760305,82.6844712673445,81.7310553278982,-0.9534159394463018,-0.05389976206382018,16,15,1,17.0,high_quality,none,False,False,False,False,,38.0,27.0,False,False,564,83.2796643685997,False,medium,medium
a9,2025-10-21,10,83.10819887226708,83.07953340969415,84.4053303583374,82.2380611267343,2.1672692316031004,0.5929653051764867,83.4179352151779,83.5716911396166,0.15375592443869834,0.010150050292653845,13,12,1,16.0,high_quality,none,False,False,False,False,,39.0,26.0,False,False,565,83.07953340969415,False,medium,medium
a9,2025-10-22,10,82.59857630714615,82.663907789412,84.2048732684802,81.3783348099069,2.826538458573296,0.6480791758091262,82.3257117394224,82.5867873716986,0.2610756322762029,-0.013051888254089596,19,19,0,20.0,high_quality,none,False,False,False,False,,40.0,25.0,False,False,566,82.663907789412,False,medium,medium
a9,2025-10-23,10,82.07173626808888,82.04954803367885,83.4727290034215,80.7560802064052,2.7166487970163047,0.7118351369547622,82.7183407019773,83.2597914710797,0.5414507691023971,0.0033282081628912157,23,22,1,23.0,high_quality,none,False,False,False,False,,41.0,24.0,False,False,567,82.04954803367885,False,medium,medium
a9,2025-10-24,10,81.85311361059337,81.9383511128724,83.069015349222,80.3566692177518,2.7123461314701984,0.6801906067807566,82.81824000872,81.3020781875058,-1.5161618212141974,-0.03807905311683187,20,20,0,23.0,high_quality,none,False,False,False,False,,42.0,23.0,False,False,568,81.9383511128724,False,medium,medium
a9,2025-10-25,10,81.16650142908925,81.437640721059,82.0808176141415,79.230396317455,2.8504212966864912,0.7932700797024449,82.0228554969005,80.2395820807173,-1.7832734161832065,-0.07182955906600316,15,15,0,18.0,high_quality,none,False,False,False,False,,43.0,22.0,False,False,569,81.437640721059,False,medium,medium
a9,2025-10-26,10,80.56703834157733,80.5872083636888,81.8839532759953,79.2436857291696,2.6402675468256973,0.7863884748026804,80.5065079488601,80.7270181704269,0.22051022156679778,0.0673384188515441,17,17,0,17.0,high_quality,none,False,False,False,False,,44.0,21.0,False,False,570,80.5872083636888,False,medium,medium
a9,2025-10-27,10,79.87066059334458,79.8941123020558,81.3236219421087,78.4047466027517,2.918875339357001,0.7269083600966678,79.7403346375564,80.808208349042,1.0678737114856034,0.026943067072582885,20,19,1,23.0,high_quality,none,False,False,False,False,,45.0,20.0,False,False,571,79.8941123020558,False,medium,medium
a9,2025-10-28,10,79.73899824704405,79.8703660859596,80.7367755289395,78.1557121519139,2.5810633770256004,0.6576015169472074,78.1557121519139,79.6114802179388,1.455768066024902,0.0331583153809853,23,23,0,23.0,high_quality,none,False,False,False,False,,46.0,19.0,False,False,572,79.8703660859596,False,medium,medium
a9,2025-10-29,10,78.58520785587692,78.4721883677505,80.0670516327838,77.5894131295617,2.477638503222096,0.6164076869763834,78.4311058019872,78.5132709335138,0.08216513152659388,0.0317427574749675,20,20,0,20.0,high_quality,none,False,False,False,False,,47.0,18.0,False,False,573,78.4721883677505,False,medium,medium
a9,2025-10-30,10,78.24448785619288,78.2773898233704,79.4268715198491,77.1191973506577,2.307674169191401,0.7179379789595682,77.511684796838,77.1191973506577,-0.3924874461802972,-0.00735381292737206,15,15,0,14.0,high_quality,none,False,False,False,False,,48.0,17.0,False,False,574,78.2773898233704,False,medium,medium
a9,2025-10-31,10,77.80624957990659,77.749107530492,79.6366671405382,76.2742419309686,3.3624252095695937,0.8254901578276446,76.9040887845815,76.6912205263356,-0.21286825824590494,-0.030691599047117157,24,24,0,23.0,high_quality,none,False,False,False,False,,49.0,16.0,False,False,575,77.749107530492,False,medium,medium
a9,2025-11-01,11,77.43142151081001,77.4784811944711,78.2420979301664,76.4108491530664,1.8312487771000008,0.4433272157501594,77.2293803197129,77.5004058482535,0.2710255285405907,0.01893340218269179,23,23,0,23.0,high_quality,none,False,False,False,False,,50.0,15.0,False,False,576,77.4784811944711,False,medium,medium
a9,2025-11-02,11,76.44189205873134,76.4092124204368,77.5247250649072,74.7982046062489,2.7265204586582996,0.6249545918939323,75.7937782872264,76.643868972227,0.8500906850005947,0.027234699366786862,22,22,0,23.0,high_quality,none,False,False,False,False,,51.0,14.0,False,False,577,76.4092124204368,False,medium,medium
a9,2025-11-03,11,76.41311789560619,76.1644793611203,77.56629077877,75.6425956455495,1.923695133220491,0.5947629262636186,77.56629077877,76.7723642590133,-0.7939265197566954,0.01943345435524844,13,11,0,12.0,high_quality,none,False,False,False,False,,52.0,13.0,False,False,578,76.1644793611203,False,medium,medium
a9,2025-11-04,11,75.47446391709111,75.5254851850042,76.3578293413329,74.1787717712117,2.179057570121202,0.5702500943751649,75.2679969712994,74.1787717712117,-1.0892252000876965,-0.023804453006739848,24,23,1,23.0,high_quality,none,False,False,False,False,,53.0,12.0,False,False,579,75.5254851850042,False,medium,medium
a9,2025-11-05,11,74.88313113481603,74.8823995385412,75.9583858954677,73.9779788867052,1.9804070087624979,0.5149643748685412,74.643639838098,74.3959293017869,-0.24771053631110362,0.003915832359107567,23,23,0,23.0,high_quality,none,False,False,False,False,,54.0,11.0,False,False,580,74.8823995385412,False,medium,medium
a9,2025-11-06,11,74.06193859482072,74.2206330500281,74.5448352888017,73.2967722383847,1.2480630504170023,0.39447878785772705,74.2640028690843,74.3594679032923,0.09546503420800434,0.005782378845379638,11,11,0,23.0,high_quality,none,False,False,False,False,,55.0,10.0,False,False,581,74.2206330500281,False,medium,medium
a9,2025-11-07,11,73.623229989309,73.5640644916578,75.4794799851028,72.4300930268031,3.049386958299692,0.6570209468721763,74.3839163163286,74.3409730663476,-0.042943249980993414,-0.0028288476909696177,24,24,0,23.0,high_quality,none,False,False,False,False,,56.0,9.0,False,False,582,73.5640644916578,False,medium,medium
a9,2025-11-08,11,73.12969031406074,73.1700175599487,74.1275801490973,71.6747444774182,2.4528356716790967,0.6647904904617821,73.2428442775648,74.1244577394536,0.8816134618888043,-0.015039598767278393,22,18,0,23.0,high_quality,none,False,False,False,False,,57.0,8.0,False,False,583,73.1700175599487,False,medium,medium
a9,2025-11-09,11,72.838179213783,72.72241597206225,74.2488607077104,72.0051636103402,2.2436970973702017,0.5625593898494958,72.0795260272447,72.4357410466167,0.3562150193720015,-0.012511513057780197,24,24,0,23.0,high_quality,none,False,False,False,False,,58.0,7.0,False,False,584,72.72241597206225,False,medium,medium
a9,2025-11-10,11,72.68129653396625,72.7520307022947,73.514460287282,71.1812772836405,2.3331830036415084,0.5552846596294727,72.6019225786204,72.7705522032199,0.1686296245995038,-0.025132438519835626,23,17,1,18.0,high_quality,none,False,False,False,False,,59.0,6.0,False,False,585,72.7520307022947,False,medium,medium
a9,2025-11-11,11,71.95922570135446,71.9288178242777,72.8192971312625,71.2103306359316,1.608966495330904,0.39257319710280986,71.7003776510247,71.932150284896,0.23177263387130154,0.00923888030729351,23,23,0,23.0,high_quality,none,False,False,False,False,,60.0,5.0,False,False,586,71.9288178242777,False,medium,medium
a9,2025-11-12,11,71.40575376167409,71.5611677647569,72.2631923466965,70.6277717992712,1.6354205474252979,0.49591880853413844,71.5611677647569,71.0623106582537,-0.498857106503209,0.003872900968746785,11,11,0,23.0,high_quality,none,False,False,False,False,,61.0,4.0,False,False,587,71.5611677647569,False,medium,medium
a9,2025-11-13,11,70.70999239036867,70.54477427158434,71.6272037856448,69.9595318277206,1.667671957924199,0.47385438190679385,70.4511240248075,70.1974192564158,-0.25370476839169953,0.0008691627923559982,23,22,1,23.0,high_quality,none,False,False,False,False,,62.0,3.0,False,False,588,70.54477427158434,False,medium,medium
a9,2025-11-14,11,70.22719592189515,70.36325215927695,70.765578556325,69.2683638957017,1.4972146606232997,0.4532663735348683,69.8306605691197,70.5690722099681,0.7384116408483976,0.04332378081513756,12,12,0,23.0,high_quality,none,False,False,False,False,,63.0,2.0,False,False,589,70.36325215927695,False,medium,medium
a9,2025-11-15,11,69.6845775464586,69.802526006606,70.2720402083903,68.9465026018988,1.325537606491494,0.31874695094360816,69.8229508226125,69.819432462023,-0.003518360589495728,0.010813032780142048,19,19,0,22.0,high_quality,none,False,False,False,False,,64.0,1.0,False,False,590,69.802526006606,False,medium,medium
a9,2025-11-16,11,,,,,,,,,,,23,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,591,,False,medium,medium
a9,2025-11-17,11,90.22110070637875,90.2008777635011,90.5789884067808,89.9429670072068,0.6360213995739912,0.19579392183291733,90.1179101344894,90.1102836490761,-0.007626485413311457,0.0012242979483463483,12,12,0,11.0,high_quality,none,False,False,False,False,,1.0,53.0,True,False,592,90.2008777635011,False,medium,medium
a9,2025-11-18,11,89.1538351886495,89.1555503112217,89.5592835478229,88.577674232031,0.9816093157918999,0.30434760307232295,88.7733610233191,89.2607930788459,0.4874320555267957,-0.01132038944020317,17,17,0,23.0,high_quality,none,False,False,False,False,,2.0,52.0,True,False,593,89.1555503112217,False,medium,medium
a9,2025-11-19,11,88.52900330216063,88.58076593270584,88.9852247608201,88.0325326025261,0.9526921582939991,0.25339421658926553,88.2761821896012,88.4648623658198,0.18868017621859678,-0.0028362838563180037,22,22,0,23.0,high_quality,none,False,False,False,False,,3.0,51.0,True,False,594,88.58076593270584,False,medium,medium
a9,2025-11-20,11,88.29553869676721,88.1950756566569,89.3822170914833,87.4063929467796,1.9758241447036937,0.4737336238304792,87.8340937686211,88.2774980255534,0.4434042569322969,0.014828928110702416,22,22,0,23.0,high_quality,none,False,False,False,False,,4.0,50.0,False,False,595,88.1950756566569,False,medium,medium
a9,2025-11-21,11,87.6632628923096,87.61774323576856,88.7384828688356,86.7852090781296,1.9532737907060067,0.44700483571549054,87.9497412927243,87.2991891364434,-0.6505521562808951,-0.015658597262288573,24,24,0,23.0,high_quality,none,False,False,False,False,,5.0,49.0,False,False,596,87.61774323576856,False,medium,medium
a9,2025-11-22,11,86.96324307279787,86.76557374372669,87.6206288317869,86.4849377894597,1.1356910423271955,0.39487574151097043,86.6921917164181,87.2828834739244,0.5906917575063062,-0.005337698729567438,12,12,0,23.0,high_quality,none,False,False,False,False,,6.0,48.0,False,False,597,86.76557374372669,False,medium,medium
a9,2025-11-23,11,86.72476633094443,86.7416650969332,87.7139391946047,85.7666197995066,1.9473193950981056,0.5089065654601697,87.7139391946047,86.3066265577999,-1.4073126368048037,-0.01942071878909318,21,21,0,23.0,high_quality,none,False,False,False,False,,7.0,47.0,False,False,598,86.7416650969332,False,medium,medium
a9,2025-11-24,11,86.15349701300951,86.20222063506276,87.0139873571901,85.025981324718,1.9880060324721,0.5191701212414184,86.3532294180736,86.1971021745446,-0.15612724352899932,0.004418004954042545,22,22,0,23.0,high_quality,none,False,False,False,False,,8.0,46.0,False,False,599,86.20222063506276,False,medium,medium
a9,2025-11-25,11,85.16249639050142,85.21443877940246,86.0356516624639,84.0910814768558,1.9445701856081001,0.5131425596933918,85.1435599036321,85.0042964683166,-0.1392634353154989,-0.009295444770776555,24,24,0,23.0,high_quality,none,False,False,False,False,,9.0,45.0,False,False,600,85.21443877940246,False,medium,medium
a9,2025-11-26,11,84.23371323362329,84.1930299421975,85.2475207814544,83.0860215440185,2.1614992374359048,0.655054451470957,83.7061501619148,84.9058068875191,1.1996567256042994,0.023597806884577743,13,13,0,23.0,high_quality,none,False,False,False,False,,10.0,44.0,False,False,601,84.1930299421975,False,medium,medium
a9,2025-11-27,11,83.81299644037703,83.7888711556632,84.8347472934545,82.5959033093802,2.2388439840742933,0.5927548493346914,83.138882790673,84.17653886622,1.0376560755470052,0.028470894269600713,23,19,0,22.0,high_quality,none,False,False,False,False,,11.0,43.0,False,False,602,83.7888711556632,False,medium,medium
a9,2025-11-28,11,82.94377509368832,83.0001165555687,83.7783785074187,82.1323894796048,1.645989027813897,0.4788653062765957,83.7783785074187,83.247656190213,-0.5307223172057007,-0.014723581535950683,23,23,0,23.0,high_quality,none,False,False,False,False,,12.0,42.0,False,False,603,83.0001165555687,False,medium,medium
a9,2025-11-29,11,82.41599329152407,82.53764103352489,83.4328609014061,81.1294573723657,2.303403529040395,0.5449230600687553,83.4328609014061,81.984875446311,-1.4479854550951075,-0.02246612496328603,24,24,0,23.0,high_quality,none,False,False,False,False,,13.0,41.0,False,False,604,82.53764103352489,False,medium,medium
a9,2025-11-30,11,82.2316022320244,82.3205769271629,82.6776433165262,81.6430768283065,1.0345664882196957,0.30724680986950687,82.0184897663429,81.6430768283065,-0.37541293803639064,-0.015762023355788236,12,11,0,23.0,high_quality,none,False,False,False,False,,14.0,40.0,False,False,605,82.3205769271629,False,medium,medium
a9,2025-12-01,12,81.08080177805448,81.0616763831389,81.7842410734909,80.4181942323398,1.3660468411511033,0.36633631013569223,81.5270599558504,81.1379104459465,-0.38914950990390196,0.001196809541836641,20,19,1,23.0,high_quality,none,False,False,False,False,,15.0,39.0,False,False,606,81.0616763831389,False,medium,medium
a9,2025-12-02,12,80.07282614448562,80.04800611713615,81.1319991112119,79.2645515581185,1.867447553093399,0.45331222689656314,80.5533282044933,80.2671411786782,-0.2861870258150958,-0.007170602788146968,20,20,0,20.0,high_quality,none,False,False,False,False,,16.0,38.0,False,False,607,80.04800611713615,False,medium,medium
a9,2025-12-03,12,79.22234259365564,79.25327034342655,79.7106068223774,78.3440254203946,1.366581401982799,0.3335702008044012,79.2982598563409,79.2900912588257,-0.008168597515208376,-0.014167810697074245,16,16,0,18.0,high_quality,none,False,False,False,False,,17.0,37.0,False,False,608,79.25327034342655,False,medium,medium
a9,2025-12-04,12,78.99499853022478,78.97920475899446,79.8524237830351,78.1660053313408,1.6864184516943084,0.4674657002762344,79.1244512037406,79.5621538333538,0.4377026296131987,0.018912516491320502,23,22,0,23.0,high_quality,none,False,False,False,False,,18.0,36.0,False,False,609,78.97920475899446,False,medium,medium
a9,2025-12-05,12,78.26531669205193,78.2995985437417,79.0722634984793,77.7355117300453,1.3367517684339987,0.3564469383441672,77.7367707248486,78.75074558869,1.0139748638413977,0.02019459049344669,24,23,1,22.0,high_quality,none,False,False,False,False,,19.0,35.0,False,False,610,78.2995985437417,False,medium,medium
a9,2025-12-06,12,77.79162184386081,77.86066210071729,78.4505499834695,77.290959128484,1.1595908549854954,0.3081752101118832,77.8777567536109,77.9431892662917,0.06543251268080041,0.020790605045941178,18,18,0,20.0,high_quality,none,False,False,False,False,,20.0,34.0,False,False,611,77.86066210071729,False,medium,medium
a9,2025-12-07,12,76.57614266157066,76.4717045691745,77.1945246698321,76.2421154458201,0.9524092240120012,0.3170953697341491,76.8305259816374,76.2896961484244,-0.5408298332129959,-0.0012025546572086048,14,10,1,10.0,high_quality,none,False,False,False,False,,21.0,33.0,False,False,612,76.4717045691745,False,medium,medium
a9,2025-12-08,12,76.42074384915682,76.5169541052195,76.8442402072336,75.9074205491649,0.9368196580686998,0.2704337236331609,75.9315148917161,76.6043692231457,0.6728543314295905,0.0034620572610553706,20,19,0,23.0,high_quality,none,False,False,False,False,,22.0,32.0,False,False,613,76.5169541052195,False,medium,medium
a9,2025-12-09,12,75.96711269317561,75.84376129337474,76.7693516783265,75.3585687772754,1.4107829010511068,0.4465024728989492,75.8322554973726,76.7693516783265,0.9370961809539011,0.1359338922319297,8,8,0,7.0,low_quality,none,False,False,False,False,,23.0,31.0,False,False,614,75.84376129337474,False,medium,medium
a9,2025-12-10,12,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,24.0,30.0,False,False,615,75.78671664691745,True,medium,medium
a9,2025-12-11,12,75.80035770520058,75.72967200046016,76.4105713173785,75.2522820518961,1.158289265482395,0.318097657599443,76.3485826258391,75.8559280984882,-0.49265452735089355,-0.007217117306875385,20,20,0,20.0,high_quality,none,False,False,False,False,,25.0,29.0,False,False,616,75.72967200046016,False,medium,medium
a9,2025-12-12,12,75.08174706150126,75.0690884140503,75.667750473242,74.2555776172899,1.4121728559520932,0.280640215408964,74.8685674769812,75.432442573298,0.5638750963168064,0.022592390941515484,23,23,0,23.0,high_quality,none,False,False,False,False,,26.0,28.0,False,False,617,75.0690884140503,False,medium,medium
a9,2025-12-13,12,74.12839003328598,74.2107541055338,74.7676697040254,73.0907965030887,1.6768732009366971,0.39936944892016385,74.7676697040254,74.372730128883,-0.39493957514238787,0.000869435914801052,21,16,0,22.0,high_quality,none,False,False,False,False,,27.0,27.0,False,False,618,74.2107541055338,False,medium,medium
a9,2025-12-14,12,73.52342698300775,73.4324571971362,73.9870995414946,73.1865211956427,0.8005783458519034,0.2453377450730338,73.3681259582085,73.6534611405776,0.28533518236910993,-0.008200901991426347,14,13,1,13.0,high_quality,none,False,False,False,False,,28.0,26.0,False,False,619,73.4324571971362,False,medium,medium
a9,2025-12-15,12,72.74107721672262,72.7081451826941,73.6094639649519,72.1960554373614,1.413408527590505,0.41125645456643084,72.2707665683598,72.3107927982388,0.04002622987898974,-0.018020243069068825,22,21,0,23.0,high_quality,none,False,False,False,False,,29.0,25.0,False,False,620,72.7081451826941,False,medium,medium
a9,2025-12-16,12,72.22709596030454,72.2006876206273,72.9069058390237,71.6041389562911,1.3027668827325982,0.29415954192324606,72.4270454145541,72.2203549201193,-0.20669049443479537,-0.008680591677143744,23,23,0,23.0,high_quality,none,False,False,False,False,,30.0,24.0,False,False,621,72.2006876206273,False,medium,medium
a9,2025-12-17,12,71.07237755427408,71.1529382399892,71.5655499982634,69.3092261283239,2.256323869939507,0.4811093564444053,70.8908632177492,71.2519210727843,0.36105785503509935,0.017725341332710233,19,19,0,23.0,high_quality,none,False,False,False,False,,31.0,23.0,False,False,622,71.1529382399892,False,medium,medium
a9,2025-12-18,12,70.68790998588752,70.57491980958125,71.3080564366067,70.0207242644122,1.2873321721945103,0.3425622040032864,70.385626888651,70.409054343676,0.023427455025000654,-0.004088507534032921,22,22,0,23.0,high_quality,none,False,False,False,False,,32.0,22.0,False,False,623,70.57491980958125,False,medium,medium
a9,2025-12-19,12,70.12120848462996,70.061673028712,70.8933147682799,69.6712971229973,1.222017645282591,0.33548368780315113,69.6712971229973,69.9143662233709,0.24306910037360296,-0.010093457962501913,14,13,1,22.0,high_quality,none,False,False,False,False,,33.0,21.0,False,False,624,70.061673028712,False,medium,medium
a9,2025-12-20,12,69.69664962146373,69.6931354747015,70.4240608102786,68.9814390082959,1.4426218019827104,0.3392287063004426,69.981084180627,69.3997269598159,-0.5813572208110998,-0.00842891376556506,24,24,0,23.0,high_quality,none,False,False,False,False,,34.0,20.0,False,False,625,69.6931354747015,False,medium,medium
a9,2025-12-21,12,69.43599161320725,69.4257617734082,70.0040468834972,68.8220938907607,1.1819529927364982,0.28497607268352854,69.0647749215056,69.2032195115297,0.13844459002409337,-0.010280614897346267,23,21,2,22.0,high_quality,none,False,False,False,False,,35.0,19.0,False,False,626,69.4257617734082,False,medium,medium
a9,2025-12-22,12,68.81948005594558,68.7835579995319,69.3500334901183,68.1432274707273,1.20680601939101,0.3339488951056114,68.6128093919756,68.7782101065003,0.16540071452469363,0.013338796611601752,23,22,1,22.0,high_quality,none,False,False,False,False,,36.0,18.0,False,False,627,68.7835579995319,False,medium,medium
a9,2025-12-23,12,67.92068127657846,67.92324274829676,68.784554757753,67.2130605932931,1.5714941644599065,0.4439528350288549,68.0455826638192,67.701333993066,-0.34424867075320265,-0.02542711339225398,14,14,0,23.0,high_quality,none,False,False,False,False,,37.0,17.0,False,False,628,67.92324274829676,False,medium,medium
a9,2025-12-24,12,67.26808446830157,67.2813941424342,67.6683770787444,66.7022278373919,0.9661492413524968,0.2779072176008363,67.2456835623384,67.5065048439413,0.26082128160290097,0.015889507468911858,23,21,0,21.0,high_quality,none,False,False,False,False,,38.0,16.0,False,False,629,67.2813941424342,False,medium,medium
a9,2025-12-25,12,66.55231727299888,66.52965202755851,67.0117802269521,65.9969750621938,1.0148051647583003,0.27173146231876805,65.9969750621938,66.4366387192526,0.4396636570588015,0.010440657670841033,23,20,0,20.0,high_quality,none,False,False,False,False,,39.0,15.0,False,False,630,66.52965202755851,False,medium,medium
a9,2025-12-26,12,65.98091036871192,65.8567912909954,67.1030751489732,65.4395935576596,1.663481591313598,0.40864063372724513,66.0446100759769,65.4395935576596,-0.6050165183172993,-0.015417284210794774,21,20,1,20.0,high_quality,none,False,False,False,False,,40.0,14.0,False,False,631,65.8567912909954,False,medium,medium
a9,2025-12-27,12,65.47623136235755,65.5139017304127,66.006896031831,64.7059223965477,1.3009736352832988,0.29699849482535606,65.1512518736007,65.5667201017072,0.41546822810650497,0.011947359369297923,17,17,0,16.0,high_quality,none,False,False,False,False,,41.0,13.0,False,False,632,65.5139017304127,False,medium,medium
a9,2025-12-28,12,65.15829493558353,65.10067564224914,65.7703009965914,64.7336230465425,1.0366779500488974,0.27966318518275307,64.984038223595,64.8003796217621,-0.18365860183288873,0.007697048151040375,22,22,0,23.0,high_quality,none,False,False,False,False,,42.0,12.0,False,False,633,65.10067564224914,False,medium,medium
a9,2025-12-29,12,64.41584838107427,64.4459310507298,64.9327649933652,63.8247193612647,1.1080456321004988,0.33975655366954627,63.9704866988522,64.3624699890115,0.39198329015930256,0.009039984358121398,14,14,0,23.0,high_quality,none,False,False,False,False,,43.0,11.0,False,False,634,64.4459310507298,False,medium,medium
a9,2025-12-30,12,64.01775672850499,63.9694509658693,64.7390821057954,63.6007080891405,1.1383740166549075,0.2578790588033685,63.8692581439048,63.9938696658093,0.12461152190449809,-0.0032642524696984156,21,21,0,23.0,high_quality,none,False,False,False,False,,44.0,10.0,False,False,635,63.9694509658693,False,medium,medium
a9,2025-12-31,12,63.109831208299504,63.08171225286375,63.5465050224178,62.408065985526,1.1384390368917963,0.3006702346207215,63.4574960745121,63.2539526297693,-0.20354344474279884,0.016451071293284526,22,22,0,23.0,high_quality,none,False,False,False,False,,45.0,9.0,False,False,636,63.08171225286375,False,medium,medium
a9,2026-01-01,1,62.581702712611865,62.4976886509626,63.1691112512612,62.2871886793189,0.8819225719422974,0.22390725289255645,62.362481494598,62.5580001343882,0.19551863979020112,0.002562079088647896,24,24,0,23.0,high_quality,none,False,False,False,False,,46.0,8.0,False,False,637,62.4976886509626,False,medium,medium
a9,2026-01-02,1,62.05076535995711,61.9768897678508,62.6470053527558,61.6032498600983,1.0437554926574961,0.2703689200259709,61.8766413355453,62.1616813534595,0.28504001791419853,0.012787100042099483,13,13,0,23.0,high_quality,none,False,False,False,False,,47.0,7.0,False,False,638,61.9768897678508,False,medium,medium
a9,2026-01-03,1,61.04625886523995,61.0845431963138,61.4685682003302,60.4915433044291,0.9770248959011028,0.26310731884513416,60.8505404963879,60.9734181330348,0.12287763664689777,-0.003709432604705819,21,21,0,23.0,high_quality,none,False,False,False,False,,48.0,6.0,False,False,639,61.0845431963138,False,medium,medium
a9,2026-01-04,1,59.74517655613976,59.7724554781049,60.1905720695925,59.3248518559005,0.8657202136920006,0.2648105496326059,59.7108741786132,59.9505598443315,0.23968566571829797,0.006839919153238162,23,23,0,23.0,high_quality,none,False,False,False,False,,49.0,5.0,False,False,640,59.7724554781049,False,medium,medium
a9,2026-01-05,1,59.1878420016851,59.2216716803239,59.571654451526,58.6242970248179,0.947357426708102,0.23008534024524513,59.2881219085453,59.3204351895714,0.03231328102609865,-0.0007710047769979731,23,20,1,23.0,high_quality,none,False,False,False,False,,50.0,4.0,False,False,641,59.2216716803239,False,medium,medium
a9,2026-01-06,1,58.630515466222185,58.61321017743995,59.0543869108856,58.1197169843874,0.934669926498195,0.2029708831837589,58.1197169843874,58.5434639593282,0.4237469749407978,0.003494052444086968,24,22,2,23.0,high_quality,none,False,False,False,False,,51.0,3.0,False,False,642,58.61321017743995,False,medium,medium
a9,2026-01-07,1,58.13620605593291,58.244942570590496,58.8384089766754,56.2659202061985,2.5724887704769017,0.6324098006123638,57.972410035054,58.8384089766754,0.865998941621406,0.012429984045203535,13,12,1,23.0,high_quality,none,False,False,False,False,,52.0,2.0,False,False,643,58.244942570590496,False,medium,medium
a9,2026-01-08,1,57.570447365574104,57.5846516189336,58.0328221086226,57.0892374341702,0.9435846744523957,0.21286084794806173,57.5846516189336,57.6563980274514,0.07174640851780367,0.01154261973072096,23,23,0,23.0,high_quality,none,False,False,False,False,,53.0,1.0,False,False,644,57.5846516189336,False,medium,medium
a9,2026-01-09,1,,,,,,,,,,,23,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,645,,False,medium,medium
a9,2026-01-10,1,69.09357425082783,69.1248078831741,69.305069522647,68.8693122661798,0.4357572564671983,0.13776947148895538,69.0241564274449,69.246689269121,0.22253284167611298,0.008037229881798752,23,23,0,23.0,high_quality,none,False,False,False,False,,1.0,44.0,True,False,646,69.1248078831741,False,medium,medium
a9,2026-01-11,1,68.60988722036106,68.6096993901862,68.8556024321968,68.3656073464813,0.4899950857155062,0.14239086959119898,68.4136493289905,68.7473336535888,0.3336843245982948,0.005861817094199906,23,23,0,23.0,high_quality,none,False,False,False,False,,2.0,43.0,True,False,647,68.6096993901862,False,medium,medium
a9,2026-01-12,1,67.32217532753604,67.98059487110066,68.337780238322,53.586536009827,14.751244228494997,2.9277205598327107,67.8772612280896,68.0020628988243,0.12480167073471193,-0.08507043903281496,24,24,2,23.0,high_quality,none,False,False,False,False,,3.0,42.0,True,False,648,67.98059487110066,False,medium,medium
a9,2026-01-13,1,67.75442295728601,67.8211310797212,67.9004020800433,67.3737882306666,0.5266138493767016,0.15027856705424913,67.7084713240414,67.9004020800433,0.19193075600190923,-0.004000024710575299,14,14,0,23.0,high_quality,none,False,False,False,False,,4.0,41.0,False,False,649,67.8211310797212,False,medium,medium
a9,2026-01-14,1,67.15118569200031,67.0963266578321,67.8675774053174,66.7066147355523,1.1609626697651123,0.2594562225124227,67.3120943924462,67.408876275854,0.09678188340780025,-0.0018739504064865596,24,24,0,23.0,high_quality,none,False,False,False,False,,5.0,40.0,False,False,650,67.0963266578321,False,medium,medium
