device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a10,2024-07-10,7,138.4758828168815,138.29261178427902,140.145494514982,137.172813183986,2.9726813309960107,1.080045166639641,4,4,18.0,low_quality,none,False,,46.0,15.0,97,2022-04-01,831
a10,2024-07-11,7,135.766534789688,136.10072512029848,137.189556334756,133.675132583399,3.5144237513569863,1.2985193565353745,4,4,18.0,low_quality,none,False,,47.0,14.0,98,2022-04-01,832
a10,2024-07-12,7,139.17204198630276,139.0491314608305,140.154110815712,138.435794207838,1.7183166078739873,0.6608529720888203,4,4,18.0,low_quality,none,False,,48.0,13.0,99,2022-04-01,833
a10,2024-07-13,7,137.50897719463552,137.1900927225665,139.449881538479,136.20584179493,3.2440397435489956,1.2178504993467325,4,4,18.0,low_quality,none,False,,49.0,12.0,100,2022-04-01,834
a10,2024-07-14,7,138.4772809593395,138.30241193165602,141.326935311601,135.977364662445,5.349570649155993,1.9203825800019307,4,4,18.0,low_quality,none,False,,50.0,11.0,101,2022-04-01,835
a10,2024-07-15,7,137.11180640352177,137.5037534463545,138.895280431811,134.544438289567,4.350842142243977,1.5971751710602988,4,4,18.0,low_quality,none,False,,51.0,10.0,102,2022-04-01,836
a10,2024-07-16,7,138.082443789645,138.254888472494,138.97892600322,136.841072210372,2.1378537928480057,0.7900307693305042,4,4,18.0,low_quality,none,False,,52.0,9.0,103,2022-04-01,837
a10,2024-07-17,7,139.29526980596924,139.075995975999,143.065137641893,135.963949629986,7.1011880119069986,2.687012714216872,4,4,18.0,low_quality,none,False,,53.0,8.0,104,2022-04-01,838
a10,2024-07-18,7,136.2888367609695,136.27893564793152,139.718985647451,132.878490100564,6.840495546887013,2.469002842923764,4,4,18.0,low_quality,none,False,,54.0,7.0,105,2022-04-01,839
a10,2024-07-19,7,138.1204831033995,138.1166303703625,140.097411319732,136.151260353141,3.9461509665910057,1.7570763048969051,4,4,18.0,low_quality,none,False,,55.0,6.0,106,2022-04-01,840
a10,2024-07-20,7,137.7578794524525,137.1885953580615,140.192005196511,136.462321897176,3.7296832993349938,1.5031509234342455,4,4,18.0,low_quality,none,False,,56.0,5.0,107,2022-04-01,841
a10,2024-07-21,7,136.73379336424574,137.0536587788325,137.978619808006,134.849236091312,3.1293837166939795,1.3043046691796,4,4,18.0,low_quality,none,False,,57.0,4.0,108,2022-04-01,842
a10,2024-07-22,7,138.6491791565735,139.12516830452802,139.665213867048,136.68116615019,2.984047716858015,1.1645061134217165,4,4,18.0,low_quality,none,False,,58.0,3.0,109,2022-04-01,843
a10,2024-07-23,7,137.29968708156775,138.4274623382755,139.683028814572,132.660794835148,7.022233979423987,2.777400984321082,4,4,18.0,low_quality,none,False,,59.0,2.0,110,2022-04-01,844
a10,2024-07-24,7,136.36007712486452,136.30294780360902,137.898886566304,134.935526325936,2.96336024036799,1.1665300578834927,4,4,18.0,low_quality,none,False,,60.0,1.0,111,2022-04-01,845
a10,2024-07-25,7,,,,,,,4,0,0.0,maintenance_gap,maintenance_gap,True,major,0.0,0.0,112,2022-04-01,846
a10,2024-07-26,7,145.01627305672025,145.234025833258,146.040283093693,143.556757466672,2.4835256270210095,1.0526324580372108,4,4,18.0,low_quality,none,False,,1.0,67.0,113,2022-04-01,847
a10,2024-07-27,7,145.5905922226545,145.579939128795,146.10803292748,145.094457705548,1.0135752219320011,0.39226682945948343,4,4,18.0,low_quality,none,False,,2.0,66.0,114,2022-04-01,848
a10,2024-07-28,7,144.9730533924295,145.42729217895447,145.717538836902,143.320090374907,2.3974484619949976,0.9624542576686576,4,4,18.0,low_quality,none,False,,3.0,65.0,115,2022-04-01,849
a10,2024-07-29,7,145.0796806978125,145.4927330362545,145.902781588897,143.430475129844,2.4723064590529873,1.0016734650098051,4,4,18.0,low_quality,none,False,,4.0,64.0,116,2022-04-01,850
a10,2024-07-30,7,144.007969467768,144.007969467768,144.007969467768,144.007969467768,0.0,,4,1,0.0,insufficient,none,False,,5.0,63.0,117,2022-04-01,851
a10,2024-07-31,7,144.014218454439,143.84428320532402,145.181384283108,143.186923124,1.994461159107999,0.8413097390257364,4,4,18.0,low_quality,none,False,,6.0,62.0,118,2022-04-01,852
a10,2024-08-01,8,144.88459633233475,146.06595735727598,146.990298568635,140.416172046152,6.574126522482999,2.6429777253464555,4,4,18.0,low_quality,none,False,,7.0,61.0,119,2022-04-01,853
a10,2024-08-02,8,148.10867987262577,145.12071007163001,158.751137231309,143.442162115934,15.308975115375006,6.26128867120899,4,4,18.0,low_quality,none,False,,8.0,60.0,120,2022-04-01,854
a10,2024-08-03,8,143.92727723008676,143.3241338301545,147.092996677123,141.967844582915,5.125152094208005,1.9938372905341792,4,4,18.0,low_quality,none,False,,9.0,59.0,121,2022-04-01,855
a10,2024-08-04,8,144.475226360794,144.13527497101802,147.437296826575,142.193058674565,5.244238152009984,1.8852967212012246,4,4,18.0,low_quality,none,False,,10.0,58.0,122,2022-04-01,856
a10,2024-08-05,8,145.946970071899,147.47197434259698,148.801248978718,140.042682623684,8.75856635503402,3.455013813014344,4,4,18.0,low_quality,none,False,,11.0,57.0,123,2022-04-01,857
a10,2024-08-06,8,144.50018706192148,144.4139534999675,146.728979973919,142.443861273832,4.285118700086997,1.740178506651131,4,4,18.0,low_quality,none,False,,12.0,56.0,124,2022-04-01,858
a10,2024-08-07,8,145.23245850196827,145.645923040326,147.051508812359,142.586479114862,4.465029697497016,1.6370979707515274,4,4,18.0,low_quality,none,False,,13.0,55.0,125,2022-04-01,859
a10,2024-08-08,8,141.8079697507435,141.2323489907895,144.106826219842,140.660354801553,3.4464714182889793,1.3510651714162583,4,4,18.0,low_quality,none,False,,14.0,54.0,126,2022-04-01,860
a10,2024-08-09,8,142.9276372532305,141.965869127225,146.964149260989,140.814661497483,6.149487763505988,2.446051844289167,4,4,18.0,low_quality,none,False,,15.0,53.0,127,2022-04-01,861
a10,2024-08-10,8,144.415178552475,144.4538653802235,145.50429229275,143.248691156703,2.255601136047005,1.010265197678474,4,4,18.0,low_quality,none,False,,16.0,52.0,128,2022-04-01,862
a10,2024-08-11,8,145.36739634050798,145.75589595554948,146.2406768315,143.717116619433,2.5235602120669967,0.9941413829381056,4,4,18.0,low_quality,none,False,,17.0,51.0,129,2022-04-01,863
a10,2024-08-12,8,142.916641529659,142.61043186296502,146.217644879187,140.228057513519,5.989587365668001,2.2138489123352114,4,4,18.0,low_quality,none,False,,18.0,50.0,130,2022-04-01,864
a10,2024-08-13,8,143.58672453543124,142.868909555295,147.411819842084,141.197259189051,6.214560653032976,2.312631560389226,4,4,18.0,low_quality,none,False,,19.0,49.0,131,2022-04-01,865
a10,2024-08-14,8,141.86065494906498,141.20145852544948,144.434934366896,140.604768378465,3.8301659884309913,1.508509677626238,4,4,18.0,low_quality,none,False,,20.0,48.0,132,2022-04-01,866
a10,2024-08-15,8,144.57070335740252,144.1650032633195,147.237130294468,142.715676608503,4.521453685964985,1.7496733432529772,4,4,18.0,low_quality,none,False,,21.0,47.0,133,2022-04-01,867
a10,2024-08-16,8,140.14782163802366,139.596962258542,142.516625217156,138.329877438373,4.186747778783001,1.7530542457395688,4,3,12.0,insufficient,none,False,,22.0,46.0,134,2022-04-01,868
a10,2024-08-17,8,,,,,,,4,0,0.0,random_gap,random_gap,False,,23.0,45.0,135,2022-04-01,869
a10,2024-08-18,8,144.18949772548302,144.31971634605452,146.665993934416,141.452564275407,5.213429659008995,1.8685367576190148,4,4,18.0,low_quality,none,False,,24.0,44.0,136,2022-04-01,870
a10,2024-08-19,8,142.12515184966924,141.4905249360345,144.191651630378,141.32790589623,2.8637457341480115,1.196220769636473,4,4,18.0,low_quality,none,False,,25.0,43.0,137,2022-04-01,871
a10,2024-08-20,8,141.461616211646,141.23524887411952,144.613265721039,138.762701377306,5.850564343732998,2.19055577409496,4,4,18.0,low_quality,none,False,,26.0,42.0,138,2022-04-01,872
a10,2024-08-21,8,141.04906503149851,140.0653837672825,144.494628924463,139.570863666966,4.923765257496996,2.010924219798536,4,4,18.0,low_quality,none,False,,27.0,41.0,139,2022-04-01,873
a10,2024-08-22,8,142.8695439136385,142.434833998364,147.947701957843,138.660805699983,9.286896257860008,3.5507355286827544,4,4,18.0,low_quality,none,False,,28.0,40.0,140,2022-04-01,874
a10,2024-08-23,8,144.346868559462,143.623806885839,149.038466205322,141.101394260848,7.937071944474013,3.240033341682342,4,4,18.0,low_quality,none,False,,29.0,39.0,141,2022-04-01,875
a10,2024-08-24,8,143.67409813895975,144.3804618911485,145.642064023564,140.293404749978,5.34865927358598,2.036702684159855,4,4,18.0,low_quality,none,False,,30.0,38.0,142,2022-04-01,876
a10,2024-08-25,8,141.372426666719,140.4455106475645,145.160009931349,139.438675440398,5.721334490951023,2.2581171628077694,4,4,18.0,low_quality,none,False,,31.0,37.0,143,2022-04-01,877
a10,2024-08-26,8,142.67642097080716,143.336921726764,144.823688454382,138.224051715461,6.599636738920992,1.9839765973578645,11,11,22.999444444444446,high_quality,none,False,,32.0,36.0,144,2022-04-01,878
a10,2024-08-27,8,142.08542360740648,142.183833303772,147.675253628671,137.722977034161,9.952276594509982,2.532224289493808,24,23,23.00027777777778,high_quality,none,False,,33.0,35.0,145,2022-04-01,879
a10,2024-08-28,8,141.62457157178684,141.271093294202,148.442249961031,135.925318770901,12.516931190130009,2.5525934472672867,24,24,23.0,high_quality,none,False,,34.0,34.0,146,2022-04-01,880
a10,2024-08-29,8,141.77347792404953,141.8858336519,145.438494021484,137.774573838108,7.6639201833759785,2.013299190150544,13,13,23.00027777777778,high_quality,none,False,,35.0,33.0,147,2022-04-01,881
a10,2024-08-30,8,141.74900069946622,140.905648772738,161.427535723277,136.725297614155,24.702238109121993,4.648904856342043,24,24,23.00027777777778,high_quality,none,False,,36.0,32.0,148,2022-04-01,882
a10,2024-08-31,8,140.8951305171141,141.060769463391,145.244870355343,138.071156806761,7.173713548582015,1.7632376979774065,23,23,23.00027777777778,high_quality,none,False,,37.0,31.0,149,2022-04-01,883
a10,2024-09-01,9,140.48519102886695,140.400252935117,141.806800694514,138.590430525828,3.216370168686012,0.9736392178675701,16,16,16.0,high_quality,none,False,,38.0,30.0,150,2022-04-01,884
a10,2024-09-02,9,139.654947099429,139.654947099429,139.654947099429,139.654947099429,0.0,,1,1,0.0,insufficient,none,False,,39.0,29.0,151,2022-04-01,885
a10,2024-09-03,9,139.83704949201191,139.611755737708,141.584670489668,137.853985547465,3.730684942203027,1.0406789153719844,23,21,22.0,high_quality,none,False,,40.0,28.0,152,2022-04-01,886
a10,2024-09-04,9,139.79701167076965,139.8408919671925,141.214246390513,138.470078930016,2.7441674604970103,0.7172546137668723,24,24,23.00027777777778,high_quality,none,False,,41.0,27.0,153,2022-04-01,887
a10,2024-09-05,9,138.65184763131913,138.90578086152,140.364826996134,132.078936975276,8.285890020858005,1.6987752022689553,23,23,23.00027777777778,high_quality,none,False,,42.0,26.0,154,2022-04-01,888
a10,2024-09-06,9,137.98388505100826,137.935189988539,139.536646887004,136.334639166205,3.2020077207990028,0.7802601221800146,17,17,16.00027777777778,high_quality,none,False,,43.0,25.0,155,2022-04-01,889
a10,2024-09-07,9,137.2555469430625,137.3225560717675,138.781039997343,135.935992182794,2.845047814548991,0.7622971010727724,18,18,17.0,high_quality,none,False,,44.0,24.0,156,2022-04-01,890
a10,2024-09-08,9,136.39823377162216,136.606785342608,138.289254692122,134.221563398544,4.067691293578008,0.884378239610371,24,23,23.0,high_quality,none,False,,45.0,23.0,157,2022-04-01,891
a10,2024-09-09,9,135.81366489049108,135.81943604481899,138.150615543442,134.784228180607,3.366387362835013,0.804697903091152,24,24,23.00027777777778,high_quality,none,False,,46.0,22.0,158,2022-04-01,892
a10,2024-09-10,9,135.37657470894945,135.417474207715,136.633745396424,134.169720356965,2.4640250394589884,0.653737532710896,23,23,22.0,high_quality,none,False,,47.0,21.0,159,2022-04-01,893
a10,2024-09-11,9,134.36297369507076,134.284643585264,135.98202482523,133.062931884336,2.919092940894018,0.7024767058452439,15,15,14.0,high_quality,none,False,,48.0,20.0,160,2022-04-01,894
a10,2024-09-12,9,134.03517616699233,134.286201091009,135.779887567891,132.238753620071,3.5411339478199864,0.8911963578932263,24,19,23.002222222222223,high_quality,none,False,,49.0,19.0,161,2022-04-01,895
a10,2024-09-13,9,133.84028745662593,133.780657336174,135.517673146579,132.787253548958,2.730419597620994,0.6861899486842366,23,23,23.002222222222223,high_quality,none,False,,50.0,18.0,162,2022-04-01,896
a10,2024-09-14,9,133.18290948966904,133.24496119302802,135.080945534611,131.536458104553,3.5444874300580125,0.8237710999478426,21,20,20.002222222222223,high_quality,none,False,,51.0,17.0,163,2022-04-01,897
a10,2024-09-15,9,132.17353200606598,132.189951138657,133.698440810608,131.075511442179,2.6229293684289985,0.8257705873470217,15,15,14.0,high_quality,none,False,,52.0,16.0,164,2022-04-01,898
a10,2024-09-16,9,131.45440154106757,131.5091805792155,132.794371108079,130.244617715595,2.5497533924839786,0.6984160073627712,23,22,23.002222222222223,high_quality,none,False,,53.0,15.0,165,2022-04-01,899
a10,2024-09-17,9,131.02712638653074,131.027567381274,132.322375472827,129.28534247626,3.0370329965669782,0.7463381247950561,24,24,23.001944444444444,high_quality,none,False,,54.0,14.0,166,2022-04-01,900
a10,2024-09-18,9,130.44333896267565,130.4162937702155,132.328068677605,128.508539565636,3.81952911196899,0.9123555346987979,24,24,23.001944444444444,high_quality,none,False,,55.0,13.0,167,2022-04-01,901
a10,2024-09-19,9,129.6600606029707,129.769752330367,130.885245908786,127.902392499565,2.9828534092210077,0.8924134711494924,12,11,23.001944444444444,high_quality,none,False,,56.0,12.0,168,2022-04-01,902
a10,2024-09-20,9,129.10948305799053,129.197195857216,130.072728797155,127.981920719828,2.0908080773270115,0.6296890797178899,24,21,23.001944444444444,high_quality,none,False,,57.0,11.0,169,2022-04-01,903
a10,2024-09-21,9,129.09911633028437,128.987993887607,131.264130040546,127.301514629078,3.9626154114680077,0.8739334373904614,23,23,23.001944444444444,high_quality,none,False,,58.0,10.0,170,2022-04-01,904
a10,2024-09-22,9,128.53289286743328,128.590560608909,129.895637892388,127.257214982933,2.6384229094550165,0.8106385526813479,24,23,23.001944444444444,high_quality,none,False,,59.0,9.0,171,2022-04-01,905
a10,2024-09-23,9,127.9177464127376,127.8549795705205,128.918514113817,127.188895496123,1.7296186176940012,0.5761081038344044,11,10,22.0,high_quality,none,False,,60.0,8.0,172,2022-04-01,906
a10,2024-09-24,9,128.03923805873313,127.993013156199,130.023808099564,126.618436040794,3.4053720587700127,0.8741770080269985,24,24,23.002222222222223,high_quality,none,False,,61.0,7.0,173,2022-04-01,907
a10,2024-09-25,9,127.36952951985789,127.551473508122,128.944990130374,125.612862616501,3.3321275138730044,0.8430028502796032,23,19,23.001666666666665,high_quality,none,False,,62.0,6.0,174,2022-04-01,908
a10,2024-09-26,9,126.58399313631728,126.561134916658,127.42998917644,125.325708868789,2.1042803076510097,0.5330945740838492,24,23,23.001944444444444,high_quality,none,False,,63.0,5.0,175,2022-04-01,909
a10,2024-09-27,9,125.68960569679075,125.95056837330401,126.868846212075,122.972155213988,3.8966909980869957,1.0765280688450527,12,12,23.002222222222223,high_quality,none,False,,64.0,4.0,176,2022-04-01,910
a10,2024-09-28,9,125.30133862736342,125.2575318511125,127.60568371582,123.067637277955,4.538046437865006,0.964952527770599,24,24,23.001944444444444,high_quality,none,False,,65.0,3.0,177,2022-04-01,911
a10,2024-09-29,9,124.94418063355708,124.759991895217,126.916178730185,123.25566389261,3.6605148375749934,0.8861259240941117,24,24,23.001944444444444,high_quality,none,False,,66.0,2.0,178,2022-04-01,912
a10,2024-09-30,9,123.8068552808494,123.6524503300985,126.01026953258,121.475187833003,4.535081699576992,0.9777600301495822,24,24,23.001666666666665,high_quality,none,False,,67.0,1.0,179,2022-04-01,913
a10,2024-10-01,10,,,,,,,12,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,180,2022-04-01,914
a10,2024-10-02,10,127.00603661362621,126.9871527218385,127.683203345713,126.340116545003,1.3430868007099974,0.36019561202195916,22,22,21.0,high_quality,none,False,,1.0,49.0,181,2022-04-01,915
a10,2024-10-03,10,126.78414896555962,126.829030764605,127.346509899106,126.317911631501,1.0285982676049912,0.28032976823606,23,23,23.001666666666665,high_quality,none,False,,2.0,48.0,182,2022-04-01,916
a10,2024-10-04,10,126.75203154570197,126.739714584425,127.407233244644,126.151696000019,1.2555372446250033,0.3472323297747803,24,24,23.001944444444444,high_quality,none,False,,3.0,47.0,183,2022-04-01,917
a10,2024-10-05,10,125.38911463131824,125.230833116683,127.205340786635,124.26933586854,2.9360049180950085,0.6603329005768207,18,18,18.001944444444444,high_quality,none,False,,4.0,46.0,184,2022-04-01,918
a10,2024-10-06,10,125.14490745776145,125.326829464727,125.988488538375,124.019552508731,1.9689360296439986,0.6135482775600138,17,17,18.0,high_quality,none,False,,5.0,45.0,185,2022-04-01,919
a10,2024-10-07,10,124.42544538200083,124.461401480189,125.640240158143,123.518864571862,2.1213755862810046,0.5496690412507497,23,23,23.002222222222223,high_quality,none,False,,6.0,44.0,186,2022-04-01,920
a10,2024-10-08,10,124.16613466599243,124.23405804732201,125.508695884849,122.509768982018,2.998926902831002,0.7864838546307867,24,22,23.002222222222223,high_quality,none,False,,7.0,43.0,187,2022-04-01,921
a10,2024-10-09,10,122.96736722318069,122.713148110921,124.506723076104,121.731198786081,2.775524290023,0.6918113637642018,22,21,21.002222222222223,high_quality,none,False,,8.0,42.0,188,2022-04-01,922
a10,2024-10-10,10,121.96671652359892,121.963482677523,122.944476292136,121.017614540392,1.9268617517439992,0.654075554556712,11,11,10.0,high_quality,none,False,,9.0,41.0,189,2022-04-01,923
a10,2024-10-11,10,120.96688096069225,120.7893788766145,122.246295345822,119.676995350223,2.5692999955990103,0.6807445848350698,24,24,23.001944444444444,high_quality,none,False,,10.0,40.0,190,2022-04-01,924
a10,2024-10-12,10,120.64870302327408,120.726877269857,121.822479521825,119.526909376611,2.2955701452140005,0.6688160503813994,23,23,22.001666666666665,high_quality,none,False,,11.0,39.0,191,2022-04-01,925
a10,2024-10-13,10,119.93222712490513,120.061548821342,121.099256012029,117.771227600967,3.3280284110620073,0.7552829508676903,24,24,23.001944444444444,high_quality,none,False,,12.0,38.0,192,2022-04-01,926
a10,2024-10-14,10,119.23466027297052,119.1918358424625,120.459209319632,118.194872326147,2.2643369934849886,0.6210710904684348,13,12,22.001666666666665,high_quality,none,False,,13.0,37.0,193,2022-04-01,927
a10,2024-10-15,10,118.66233359612961,118.779007661382,119.997311441675,116.961099887088,3.0362115545869983,0.6574601567079623,24,23,23.001944444444444,high_quality,none,False,,14.0,36.0,194,2022-04-01,928
a10,2024-10-16,10,118.56514020964681,118.467583517863,119.568139954654,117.966108356913,1.6020315977410036,0.45261705474416397,23,22,22.001666666666665,high_quality,none,False,,15.0,35.0,195,2022-04-01,929
a10,2024-10-17,10,118.00928256284396,117.88998965925401,119.374807854809,116.537136422596,2.837671432213,0.748235097131146,24,24,23.001666666666665,high_quality,none,False,,16.0,34.0,196,2022-04-01,930
a10,2024-10-18,10,116.6067263659368,116.62700345645399,118.107815774738,115.600035039288,2.507780735449998,0.6242426402658113,14,14,22.001944444444444,high_quality,none,False,,17.0,33.0,197,2022-04-01,931
a10,2024-10-19,10,116.0612663444547,116.026067845909,117.443075033435,114.954761707002,2.488313326432987,0.6761532318343143,21,21,23.001944444444444,high_quality,none,False,,18.0,32.0,198,2022-04-01,932
a10,2024-10-20,10,115.28500795986488,115.24421426453651,116.556055493648,114.124680437207,2.4313750564409986,0.605460019149406,23,22,22.001666666666665,high_quality,none,False,,19.0,31.0,199,2022-04-01,933
a10,2024-10-21,10,114.389965104983,114.2738494261985,115.629360816533,113.127981577604,2.5013792389289904,0.5789213489611221,24,24,23.001666666666665,high_quality,none,False,,20.0,30.0,200,2022-04-01,934
a10,2024-10-22,10,114.55220792949426,114.6803004028825,115.835267748525,113.215489370146,2.619778378378996,0.6827995305184936,12,12,22.001944444444444,high_quality,none,False,,21.0,29.0,201,2022-04-01,935
a10,2024-10-23,10,113.2569668159924,113.447321527398,114.16957211293,111.930645148892,2.2389269640380007,0.5710005254187311,23,23,23.0,high_quality,none,False,,22.0,28.0,202,2022-04-01,936
a10,2024-10-24,10,113.03344151015986,113.060950112974,113.715508245187,111.827812106784,1.887696138403001,0.49342827758608576,18,14,23.0,high_quality,none,False,,23.0,27.0,203,2022-04-01,937
a10,2024-10-25,10,112.45072845461365,112.2636282974475,114.16036676956,111.376903664472,2.7834631050880034,0.7468864359976431,20,20,23.0,high_quality,none,False,,24.0,26.0,204,2022-04-01,938
a10,2024-10-26,10,111.85870174221279,112.032911919738,113.509529625543,109.996499752705,3.51302987283799,0.8748444090130908,14,13,23.0,high_quality,none,False,,25.0,25.0,205,2022-04-01,939
a10,2024-10-27,10,111.27191732985979,111.0720830850895,112.710961587878,109.893311870636,2.8176497172420056,0.8776077825622788,23,22,23.0,high_quality,none,False,,26.0,24.0,206,2022-04-01,940
a10,2024-10-28,10,110.24223053707665,110.3465644347985,111.567362039228,109.089405958962,2.4779560802659972,0.6291293278720161,24,24,23.0,high_quality,none,False,,27.0,23.0,207,2022-04-01,941
a10,2024-10-29,10,109.35328183459671,109.54311900664149,110.450583663605,107.648908575511,2.801675088094001,0.7282272107838356,24,24,23.0,high_quality,none,False,,28.0,22.0,208,2022-04-01,942
a10,2024-10-30,10,108.80238478350559,108.994186690864,109.582086020674,107.310915140659,2.271170880014992,0.746386818447986,12,10,23.0,high_quality,none,False,,29.0,21.0,209,2022-04-01,943
a10,2024-10-31,10,108.06093922553467,107.941892664691,109.214124510939,106.747175864092,2.466948646847001,0.6180800378853678,22,21,23.0,high_quality,none,False,,30.0,20.0,210,2022-04-01,944
a10,2024-11-01,11,107.33545552597774,107.192075767696,108.947197638774,106.001986462545,2.9452111762289945,0.7328220872321681,22,22,21.0,high_quality,none,False,,31.0,19.0,211,2022-04-01,945
a10,2024-11-02,11,106.66395160873607,106.800452732621,108.514902570775,104.703223464411,3.8116791063640107,1.0971131725261734,17,13,16.0,high_quality,none,False,,32.0,18.0,212,2022-04-01,946
a10,2024-11-03,11,105.43637843396998,105.323403722471,107.943093362197,103.410771350783,4.53232201141401,1.0592374412270156,24,23,23.0,high_quality,none,False,,33.0,17.0,213,2022-04-01,947
a10,2024-11-04,11,105.11934689481943,105.276002102373,107.394556083507,102.948101253068,4.446454830438995,1.0455031406927278,24,24,23.0,high_quality,none,False,,34.0,16.0,214,2022-04-01,948
a10,2024-11-05,11,104.52159110587604,104.46958308149951,106.268415938722,102.621072716419,3.6473432223030073,0.8200539816355564,24,24,23.0,high_quality,none,False,,35.0,15.0,215,2022-04-01,949
a10,2024-11-06,11,103.86316244902675,104.12592818151,105.173868373797,101.114315284986,4.0595530888110005,0.9884753140307386,12,12,12.0,high_quality,none,False,,36.0,14.0,216,2022-04-01,950
a10,2024-11-07,11,103.2325742671037,103.239917154296,105.692745539807,101.380464738336,4.312280801471005,1.011001564730998,23,23,23.0,high_quality,none,False,,37.0,13.0,217,2022-04-01,951
a10,2024-11-08,11,102.14536884004934,102.075285998744,106.606397117979,99.8035541752794,6.802842942699598,1.4023169352450369,23,23,23.0,high_quality,none,False,,38.0,12.0,218,2022-04-01,952
a10,2024-11-09,11,101.40268833188567,101.469803585167,102.5812265844,99.1873692444633,3.3938573399367016,0.8176218733443192,23,23,23.0,high_quality,none,False,,39.0,11.0,219,2022-04-01,953
a10,2024-11-10,11,100.43627454207135,99.9742702449083,102.189340170892,99.0652007384487,3.1241394324433003,0.9761045369323176,15,15,23.0,high_quality,none,False,,40.0,10.0,220,2022-04-01,954
a10,2024-11-11,11,100.69691171251084,100.923208124563,102.188073409419,99.1466747841888,3.041398625230201,0.9483092174177873,24,21,23.0,high_quality,none,False,,41.0,9.0,221,2022-04-01,955
a10,2024-11-12,11,99.6233609226649,99.5016728518326,101.180902025719,98.6750213644187,2.50588066130031,0.6432851655767109,9,9,8.0,high_quality,none,False,,42.0,8.0,222,2022-04-01,956
a10,2024-11-13,11,98.99937605553629,98.99937605553629,99.5691681599422,98.4295839511304,1.1395842088117973,0.5697921044058987,2,2,1.0,insufficient,none,False,,43.0,7.0,223,2022-04-01,957
a10,2024-11-14,11,98.29729443907898,98.0156596197609,99.981431358172,97.4216659597782,2.5597653983938073,0.8412275126051701,11,11,23.0,high_quality,none,False,,44.0,6.0,224,2022-04-01,958
a10,2024-11-15,11,98.4436125784693,98.23774191330925,99.6586200872128,96.8535123540083,2.805107733204494,0.7752578750130084,23,22,23.0,high_quality,none,False,,45.0,5.0,225,2022-04-01,959
a10,2024-11-16,11,98.02295393479083,98.0610799436164,100.308026964826,95.0890014665415,5.219025498284495,0.9656814891603432,24,23,22.0,high_quality,none,False,,46.0,4.0,226,2022-04-01,960
a10,2024-11-17,11,97.51766637807367,97.57477361362464,98.8402929124782,95.9228085639656,2.917484348512602,0.6821023958797798,22,22,23.0,high_quality,none,False,,47.0,3.0,227,2022-04-01,961
a10,2024-11-18,11,97.06586584943821,97.3491552544051,98.2068396853755,95.5725193600151,2.634320325360406,0.7669030117505311,13,13,23.0,high_quality,none,False,,48.0,2.0,228,2022-04-01,962
a10,2024-11-19,11,96.85087240167128,96.9276119914453,99.8614691299388,95.1761264204813,4.685342709457501,0.9992219286255108,23,23,23.0,high_quality,none,False,,49.0,1.0,229,2022-04-01,963
a10,2024-11-20,11,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,230,2022-04-01,964
a10,2024-11-21,11,101.38221682722556,101.283844895733,102.428751089928,100.364303018164,2.064448071764005,0.47978269886654196,24,23,23.0,high_quality,none,False,,1.0,58.0,231,2022-04-01,965
a10,2024-11-22,11,100.73957605947534,100.789463712952,101.274915597813,100.209634092112,1.0652815057010088,0.3338124413565428,14,12,23.0,high_quality,none,False,,2.0,57.0,232,2022-04-01,966
a10,2024-11-23,11,99.68914917198713,99.7672645084562,100.72578738213,98.319630573735,2.4061568083949965,0.5451590108132843,23,23,23.0,high_quality,none,False,,3.0,56.0,233,2022-04-01,967
a10,2024-11-24,11,98.57559791747374,98.64754501121365,100.132730708923,96.8250203781428,3.3077103307802105,0.8435056744424506,21,20,22.0,high_quality,none,False,,4.0,55.0,234,2022-04-01,968
a10,2024-11-25,11,98.83370432107891,98.9069580535542,100.449602914154,97.2574187751174,3.1921841390365984,0.8388974775386308,24,19,19.0,high_quality,none,False,,5.0,54.0,235,2022-04-01,969
a10,2024-11-26,11,98.22390817357713,98.0004224688762,99.8847080027355,97.331100939358,2.5536070633774983,0.7530466998359217,22,21,23.0,high_quality,none,False,,6.0,53.0,236,2022-04-01,970
a10,2024-11-27,11,97.64457646927515,97.8161156501573,98.5843380200431,96.3907145175653,2.1936235024778057,0.7646583246091984,13,13,23.0,high_quality,none,False,,7.0,52.0,237,2022-04-01,971
a10,2024-11-28,11,98.09279462584705,98.1576746243251,99.8599182032931,95.792165713794,4.0677524894990995,1.1035124485370296,17,14,20.0,high_quality,none,False,,8.0,51.0,238,2022-04-01,972
a10,2024-11-29,11,97.25694882617658,97.2575862009173,98.5288399892849,95.9355725031588,2.593267486126109,0.666613681713143,23,23,22.0,high_quality,none,False,,9.0,50.0,239,2022-04-01,973
a10,2024-11-30,11,96.42889139916377,96.63431831000125,97.7172069805168,93.4419441658981,4.2752628146187135,1.0126675927334257,22,22,23.0,high_quality,none,False,,10.0,49.0,240,2022-04-01,974
