model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline,neutral,a7,253,2057-03-18,medium,triggered_medium_time,fixed_gain_model,2057
fixed_gain_baseline,neutral,a7,254,2057-03-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2057
recovery_ratio_main,neutral,a7,1,2026-05-26,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main,neutral,a7,2,2026-07-27,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main,neutral,a7,3,2026-09-15,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main,neutral,a7,4,2026-09-16,major,triggered_major_medium_count_device_history,global_rho,2026
recovery_ratio_main,neutral,a7,5,2026-11-05,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main,neutral,a7,6,2026-12-25,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main,neutral,a7,7,2027-02-13,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a7,8,2027-04-16,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a7,9,2027-04-17,major,triggered_major_medium_count_device_history,global_rho,2027
recovery_ratio_main,neutral,a7,10,2027-06-18,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a7,11,2027-08-19,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a7,12,2027-10-08,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a7,13,2027-11-27,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a7,14,2027-11-28,major,triggered_major_medium_count_device_history,global_rho,2027
recovery_ratio_main,neutral,a7,15,2028-01-17,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a7,16,2028-03-19,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a7,17,2028-05-20,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a7,18,2028-07-21,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a7,19,2028-07-22,major,triggered_major_medium_count_device_history,global_rho,2028
recovery_ratio_main,neutral,a7,20,2028-09-10,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a7,21,2028-10-30,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a7,22,2028-12-19,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a7,23,2029-02-07,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main,neutral,a7,24,2029-02-08,major,triggered_major_medium_count_device_history,global_rho,2029
recovery_ratio_main,neutral,a7,25,2029-04-11,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main,neutral,a7,26,2029-06-12,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main,neutral,a7,27,2029-08-13,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main,neutral,a7,28,2029-10-02,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main,neutral,a7,29,2029-10-03,major,triggered_major_medium_count_device_history,global_rho,2029
recovery_ratio_main,neutral,a7,30,2029-11-22,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main,neutral,a7,31,2030-01-11,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main,neutral,a7,32,2030-03-02,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main,neutral,a7,33,2030-05-03,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main,neutral,a7,34,2030-05-04,major,triggered_major_medium_count_device_history,global_rho,2030
recovery_ratio_main,neutral,a7,35,2030-07-05,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main,neutral,a7,36,2030-09-05,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main,neutral,a7,37,2030-10-25,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main,neutral,a7,38,2030-12-14,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main,neutral,a7,39,2030-12-15,major,triggered_major_medium_count_device_history,global_rho,2030
recovery_ratio_main,neutral,a7,40,2031-02-03,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main,neutral,a7,41,2031-04-06,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main,neutral,a7,42,2031-06-07,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main,neutral,a7,43,2031-08-08,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main,neutral,a7,44,2031-08-09,major,triggered_major_medium_count_device_history,global_rho,2031
recovery_ratio_main,neutral,a7,45,2031-09-28,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main,neutral,a7,46,2031-11-17,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main,neutral,a7,47,2032-01-06,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main,neutral,a7,48,2032-02-25,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main,neutral,a7,49,2032-02-26,major,triggered_major_medium_count_device_history,global_rho,2032
recovery_ratio_main,neutral,a7,50,2032-04-28,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main,neutral,a7,51,2032-06-29,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main,neutral,a7,52,2032-08-30,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main,neutral,a7,53,2032-10-19,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main,neutral,a7,54,2032-10-20,major,triggered_major_medium_count_device_history,global_rho,2032
recovery_ratio_main,neutral,a7,55,2032-12-09,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main,neutral,a7,56,2033-01-28,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main,neutral,a7,57,2033-03-31,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main,neutral,a7,58,2033-06-01,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main,neutral,a7,59,2033-06-02,major,triggered_major_medium_count_device_history,global_rho,2033
recovery_ratio_main,neutral,a7,60,2033-08-03,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main,neutral,a7,61,2033-09-22,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main,neutral,a7,62,2033-11-11,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main,neutral,a7,63,2033-12-31,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main,neutral,a7,64,2034-01-01,major,triggered_major_medium_count_device_history,global_rho,2034
recovery_ratio_main,neutral,a7,65,2034-02-20,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main,neutral,a7,66,2034-04-23,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main,neutral,a7,67,2034-06-24,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main,neutral,a7,68,2034-08-25,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main,neutral,a7,69,2034-08-26,major,triggered_major_medium_count_device_history,global_rho,2034
recovery_ratio_main,neutral,a7,70,2034-10-15,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main,neutral,a7,71,2034-12-04,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main,neutral,a7,72,2035-01-23,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main,neutral,a7,73,2035-03-26,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main,neutral,a7,74,2035-03-27,major,triggered_major_medium_count_device_history,global_rho,2035
recovery_ratio_main,neutral,a7,75,2035-05-28,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main,neutral,a7,76,2035-07-29,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main,neutral,a7,77,2035-09-17,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main,neutral,a7,78,2035-11-06,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main,neutral,a7,79,2035-11-07,major,triggered_major_medium_count_device_history,global_rho,2035
recovery_ratio_main,neutral,a7,80,2035-12-27,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main,neutral,a7,81,2036-02-15,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main,neutral,a7,82,2036-04-17,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main,neutral,a7,83,2036-06-18,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main,neutral,a7,84,2036-06-19,major,triggered_major_medium_count_device_history,global_rho,2036
recovery_ratio_main,neutral,a7,85,2036-08-20,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main,neutral,a7,86,2036-10-09,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main,neutral,a7,87,2036-11-28,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main,neutral,a7,88,2037-01-17,medium,triggered_medium_decline_speed,global_rho,2037
recovery_ratio_main,neutral,a7,89,2037-01-18,major,triggered_major_medium_count_device_history,global_rho,2037
recovery_ratio_main,neutral,a7,90,2037-03-21,medium,triggered_medium_time,global_rho,2037
recovery_ratio_main,neutral,a7,91,2037-05-22,medium,triggered_medium_time,global_rho,2037
recovery_ratio_main,neutral,a7,92,2037-07-23,medium,triggered_medium_time,global_rho,2037
recovery_ratio_main,neutral,a7,93,2037-09-11,medium,triggered_medium_decline_speed,global_rho,2037
recovery_ratio_main,neutral,a7,94,2037-09-12,major,triggered_major_medium_count_device_history,global_rho,2037
recovery_ratio_main,neutral,a7,95,2037-11-01,medium,triggered_medium_decline_speed,global_rho,2037
recovery_ratio_main,neutral,a7,96,2037-12-21,medium,triggered_medium_decline_speed,global_rho,2037
recovery_ratio_main,neutral,a7,97,2038-02-09,medium,triggered_medium_decline_speed,global_rho,2038
recovery_ratio_main,neutral,a7,98,2038-04-12,medium,triggered_medium_time,global_rho,2038
recovery_ratio_main,neutral,a7,99,2038-04-13,major,triggered_major_medium_count_device_history,global_rho,2038
recovery_ratio_main,neutral,a7,100,2038-06-14,medium,triggered_medium_time,global_rho,2038
recovery_ratio_main,neutral,a7,101,2038-08-15,medium,triggered_medium_time,global_rho,2038
recovery_ratio_main,neutral,a7,102,2038-10-04,medium,triggered_medium_decline_speed,global_rho,2038
recovery_ratio_main,neutral,a7,103,2038-11-23,medium,triggered_medium_decline_speed,global_rho,2038
recovery_ratio_main,neutral,a7,104,2038-11-24,major,triggered_major_medium_count_device_history,global_rho,2038
recovery_ratio_main,neutral,a7,105,2039-01-13,medium,triggered_medium_decline_speed,global_rho,2039
recovery_ratio_main,neutral,a7,106,2039-03-04,medium,triggered_medium_decline_speed,global_rho,2039
recovery_ratio_main,neutral,a7,107,2039-05-05,medium,triggered_medium_time,global_rho,2039
recovery_ratio_main,neutral,a7,108,2039-07-06,medium,triggered_medium_time,global_rho,2039
recovery_ratio_main,neutral,a7,109,2039-07-07,major,triggered_major_medium_count_device_history,global_rho,2039
recovery_ratio_main,neutral,a7,110,2039-09-07,medium,triggered_medium_time,global_rho,2039
recovery_ratio_main,neutral,a7,111,2039-10-27,medium,triggered_medium_decline_speed,global_rho,2039
recovery_ratio_main,neutral,a7,112,2039-12-16,medium,triggered_medium_decline_speed,global_rho,2039
recovery_ratio_main,neutral,a7,113,2040-02-04,medium,triggered_medium_decline_speed,global_rho,2040
recovery_ratio_main,neutral,a7,114,2040-02-05,major,triggered_major_medium_count_device_history,global_rho,2040
recovery_ratio_main,neutral,a7,115,2040-04-07,medium,triggered_medium_time,global_rho,2040
recovery_ratio_main,neutral,a7,116,2040-06-08,medium,triggered_medium_time,global_rho,2040
recovery_ratio_main,neutral,a7,117,2040-08-09,medium,triggered_medium_time,global_rho,2040
recovery_ratio_main,neutral,a7,118,2040-09-28,medium,triggered_medium_decline_speed,global_rho,2040
recovery_ratio_main,neutral,a7,119,2040-09-29,major,triggered_major_medium_count_device_history,global_rho,2040
recovery_ratio_main,neutral,a7,120,2040-11-18,medium,triggered_medium_decline_speed,global_rho,2040
recovery_ratio_main,neutral,a7,121,2041-01-07,medium,triggered_medium_decline_speed,global_rho,2041
recovery_ratio_main,neutral,a7,122,2041-02-26,medium,triggered_medium_decline_speed,global_rho,2041
recovery_ratio_main,neutral,a7,123,2041-04-29,medium,triggered_medium_time,global_rho,2041
recovery_ratio_main,neutral,a7,124,2041-04-30,major,triggered_major_medium_count_device_history,global_rho,2041
recovery_ratio_main,neutral,a7,125,2041-07-01,medium,triggered_medium_time,global_rho,2041
recovery_ratio_main,neutral,a7,126,2041-09-01,medium,triggered_medium_time,global_rho,2041
recovery_ratio_main,neutral,a7,127,2041-10-21,medium,triggered_medium_decline_speed,global_rho,2041
recovery_ratio_main,neutral,a7,128,2041-12-10,medium,triggered_medium_decline_speed,global_rho,2041
recovery_ratio_main,neutral,a7,129,2041-12-11,major,triggered_major_medium_count_device_history,global_rho,2041
recovery_ratio_main,neutral,a7,130,2042-01-30,medium,triggered_medium_decline_speed,global_rho,2042
recovery_ratio_main,neutral,a7,131,2042-04-02,medium,triggered_medium_time,global_rho,2042
recovery_ratio_main,neutral,a7,132,2042-06-03,medium,triggered_medium_time,global_rho,2042
recovery_ratio_main,neutral,a7,133,2042-08-04,medium,triggered_medium_time,global_rho,2042
recovery_ratio_main,neutral,a7,134,2042-08-05,major,triggered_major_medium_count_device_history,global_rho,2042
recovery_ratio_main,neutral,a7,135,2042-09-24,medium,triggered_medium_decline_speed,global_rho,2042
recovery_ratio_main,neutral,a7,136,2042-11-13,medium,triggered_medium_decline_speed,global_rho,2042
recovery_ratio_main,neutral,a7,137,2043-01-02,medium,triggered_medium_decline_speed,global_rho,2043
recovery_ratio_main,neutral,a7,138,2043-02-21,medium,triggered_medium_decline_speed,global_rho,2043
recovery_ratio_main,neutral,a7,139,2043-02-22,major,triggered_major_medium_count_device_history,global_rho,2043
recovery_ratio_main,neutral,a7,140,2043-04-25,medium,triggered_medium_time,global_rho,2043
recovery_ratio_main,neutral,a7,141,2043-06-26,medium,triggered_medium_time,global_rho,2043
recovery_ratio_main,neutral,a7,142,2043-08-27,medium,triggered_medium_time,global_rho,2043
recovery_ratio_main,neutral,a7,143,2043-10-16,medium,triggered_medium_decline_speed,global_rho,2043
recovery_ratio_main,neutral,a7,144,2043-10-17,major,triggered_major_medium_count_device_history,global_rho,2043
recovery_ratio_main,neutral,a7,145,2043-12-06,medium,triggered_medium_decline_speed,global_rho,2043
recovery_ratio_main,neutral,a7,146,2044-01-25,medium,triggered_medium_decline_speed,global_rho,2044
recovery_ratio_main,neutral,a7,147,2044-03-27,medium,triggered_medium_time,global_rho,2044
recovery_ratio_main,neutral,a7,148,2044-05-28,medium,triggered_medium_time,global_rho,2044
recovery_ratio_main,neutral,a7,149,2044-05-29,major,triggered_major_medium_count_device_history,global_rho,2044
recovery_ratio_main,neutral,a7,150,2044-07-30,medium,triggered_medium_time,global_rho,2044
recovery_ratio_main,neutral,a7,151,2044-09-18,medium,triggered_medium_decline_speed,global_rho,2044
recovery_ratio_main,neutral,a7,152,2044-11-07,medium,triggered_medium_decline_speed,global_rho,2044
recovery_ratio_main,neutral,a7,153,2044-12-27,medium,triggered_medium_decline_speed,global_rho,2044
recovery_ratio_main,neutral,a7,154,2044-12-28,major,triggered_major_medium_count_device_history,global_rho,2044
recovery_ratio_main,neutral,a7,155,2045-02-16,medium,triggered_medium_decline_speed,global_rho,2045
recovery_ratio_main,neutral,a7,156,2045-04-19,medium,triggered_medium_time,global_rho,2045
recovery_ratio_main,neutral,a7,157,2045-06-20,medium,triggered_medium_time,global_rho,2045
recovery_ratio_main,neutral,a7,158,2045-08-21,medium,triggered_medium_time,global_rho,2045
recovery_ratio_main,neutral,a7,159,2045-08-22,major,triggered_major_medium_count_device_history,global_rho,2045
recovery_ratio_main,neutral,a7,160,2045-10-11,medium,triggered_medium_decline_speed,global_rho,2045
recovery_ratio_main,neutral,a7,161,2045-11-30,medium,triggered_medium_decline_speed,global_rho,2045
recovery_ratio_main,neutral,a7,162,2046-01-19,medium,triggered_medium_decline_speed,global_rho,2046
recovery_ratio_main,neutral,a7,163,2046-03-22,medium,triggered_medium_time,global_rho,2046
recovery_ratio_main,neutral,a7,164,2046-03-23,major,triggered_major_medium_count_device_history,global_rho,2046
recovery_ratio_main,neutral,a7,165,2046-05-24,medium,triggered_medium_time,global_rho,2046
recovery_ratio_main,neutral,a7,166,2046-07-25,medium,triggered_medium_time,global_rho,2046
recovery_ratio_main,neutral,a7,167,2046-09-13,medium,triggered_medium_decline_speed,global_rho,2046
recovery_ratio_main,neutral,a7,168,2046-11-02,medium,triggered_medium_decline_speed,global_rho,2046
recovery_ratio_main,neutral,a7,169,2046-11-03,major,triggered_major_medium_count_device_history,global_rho,2046
recovery_ratio_main,neutral,a7,170,2046-12-23,medium,triggered_medium_decline_speed,global_rho,2046
recovery_ratio_main,neutral,a7,171,2047-02-11,medium,triggered_medium_decline_speed,global_rho,2047
recovery_ratio_main,neutral,a7,172,2047-04-14,medium,triggered_medium_time,global_rho,2047
recovery_ratio_main,neutral,a7,173,2047-06-15,medium,triggered_medium_time,global_rho,2047
recovery_ratio_main,neutral,a7,174,2047-06-16,major,triggered_major_medium_count_device_history,global_rho,2047
recovery_ratio_main,neutral,a7,175,2047-08-17,medium,triggered_medium_time,global_rho,2047
recovery_ratio_main,neutral,a7,176,2047-10-06,medium,triggered_medium_decline_speed,global_rho,2047
recovery_ratio_main,neutral,a7,177,2047-11-25,medium,triggered_medium_decline_speed,global_rho,2047
recovery_ratio_main,neutral,a7,178,2048-01-14,medium,triggered_medium_decline_speed,global_rho,2048
recovery_ratio_main,neutral,a7,179,2048-01-15,major,triggered_major_medium_count_device_history,global_rho,2048
recovery_ratio_main,neutral,a7,180,2048-03-05,medium,triggered_medium_decline_speed,global_rho,2048
recovery_ratio_main,neutral,a7,181,2048-05-06,medium,triggered_medium_time,global_rho,2048
recovery_ratio_main,neutral,a7,182,2048-07-07,medium,triggered_medium_time,global_rho,2048
recovery_ratio_main,neutral,a7,183,2048-09-07,medium,triggered_medium_time,global_rho,2048
recovery_ratio_main,neutral,a7,184,2048-09-08,major,triggered_major_medium_count_device_history,global_rho,2048
recovery_ratio_main,neutral,a7,185,2048-10-28,medium,triggered_medium_decline_speed,global_rho,2048
recovery_ratio_main,neutral,a7,186,2048-12-17,medium,triggered_medium_decline_speed,global_rho,2048
recovery_ratio_main,neutral,a7,187,2049-02-05,medium,triggered_medium_decline_speed,global_rho,2049
recovery_ratio_main,neutral,a7,188,2049-04-08,medium,triggered_medium_time,global_rho,2049
recovery_ratio_main,neutral,a7,189,2049-04-09,major,triggered_major_medium_count_device_history,global_rho,2049
recovery_ratio_main,neutral,a7,190,2049-06-10,medium,triggered_medium_time,global_rho,2049
recovery_ratio_main,neutral,a7,191,2049-08-11,medium,triggered_medium_time,global_rho,2049
recovery_ratio_main,neutral,a7,192,2049-09-30,medium,triggered_medium_decline_speed,global_rho,2049
recovery_ratio_main,neutral,a7,193,2049-11-19,medium,triggered_medium_decline_speed,global_rho,2049
recovery_ratio_main,neutral,a7,194,2049-11-20,major,triggered_major_medium_count_device_history,global_rho,2049
recovery_ratio_main,neutral,a7,195,2050-01-09,medium,triggered_medium_decline_speed,global_rho,2050
recovery_ratio_main,neutral,a7,196,2050-02-28,medium,triggered_medium_decline_speed,global_rho,2050
recovery_ratio_main,neutral,a7,197,2050-05-01,medium,triggered_medium_time,global_rho,2050
recovery_ratio_main,neutral,a7,198,2050-07-02,medium,triggered_medium_time,global_rho,2050
recovery_ratio_main,neutral,a7,199,2050-07-03,major,triggered_major_medium_count_device_history,global_rho,2050
recovery_ratio_main,neutral,a7,200,2050-09-03,medium,triggered_medium_time,global_rho,2050
recovery_ratio_main,neutral,a7,201,2050-10-23,medium,triggered_medium_decline_speed,global_rho,2050
recovery_ratio_main,neutral,a7,202,2050-12-12,medium,triggered_medium_decline_speed,global_rho,2050
recovery_ratio_main,neutral,a7,203,2051-01-31,medium,triggered_medium_decline_speed,global_rho,2051
recovery_ratio_main,neutral,a7,204,2051-02-01,major,triggered_major_medium_count_device_history,global_rho,2051
recovery_ratio_main,neutral,a7,205,2051-04-04,medium,triggered_medium_time,global_rho,2051
recovery_ratio_main,neutral,a7,206,2051-06-05,medium,triggered_medium_time,global_rho,2051
recovery_ratio_main,neutral,a7,207,2051-08-06,medium,triggered_medium_time,global_rho,2051
recovery_ratio_main,neutral,a7,208,2051-09-25,medium,triggered_medium_decline_speed,global_rho,2051
recovery_ratio_main,neutral,a7,209,2051-09-26,major,triggered_major_medium_count_device_history,global_rho,2051
recovery_ratio_main,neutral,a7,210,2051-11-15,medium,triggered_medium_decline_speed,global_rho,2051
recovery_ratio_main,neutral,a7,211,2052-01-04,medium,triggered_medium_decline_speed,global_rho,2052
recovery_ratio_main,neutral,a7,212,2052-02-23,medium,triggered_medium_decline_speed,global_rho,2052
recovery_ratio_main,neutral,a7,213,2052-04-25,medium,triggered_medium_time,global_rho,2052
recovery_ratio_main,neutral,a7,214,2052-04-26,major,triggered_major_medium_count_device_history,global_rho,2052
recovery_ratio_main,neutral,a7,215,2052-06-27,medium,triggered_medium_time,global_rho,2052
recovery_ratio_main,neutral,a7,216,2052-08-28,medium,triggered_medium_time,global_rho,2052
recovery_ratio_main,neutral,a7,217,2052-10-17,medium,triggered_medium_decline_speed,global_rho,2052
recovery_ratio_main,neutral,a7,218,2052-12-06,medium,triggered_medium_decline_speed,global_rho,2052
recovery_ratio_main,neutral,a7,219,2052-12-07,major,triggered_major_medium_count_device_history,global_rho,2052
recovery_ratio_main,neutral,a7,220,2053-01-26,medium,triggered_medium_decline_speed,global_rho,2053
recovery_ratio_main,neutral,a7,221,2053-03-29,medium,triggered_medium_time,global_rho,2053
recovery_ratio_main,neutral,a7,222,2053-05-30,medium,triggered_medium_time,global_rho,2053
recovery_ratio_main,neutral,a7,223,2053-07-31,medium,triggered_medium_time,global_rho,2053
recovery_ratio_main,neutral,a7,224,2053-08-01,major,triggered_major_medium_count_device_history,global_rho,2053
recovery_ratio_main,neutral,a7,225,2053-09-20,medium,triggered_medium_decline_speed,global_rho,2053
recovery_ratio_main,neutral,a7,226,2053-11-09,medium,triggered_medium_decline_speed,global_rho,2053
recovery_ratio_main,neutral,a7,227,2053-12-29,medium,triggered_medium_decline_speed,global_rho,2053
recovery_ratio_main,neutral,a7,228,2054-02-17,medium,triggered_medium_decline_speed,global_rho,2054
recovery_ratio_main,neutral,a7,229,2054-02-18,major,triggered_major_medium_count_device_history,global_rho,2054
recovery_ratio_main,neutral,a7,230,2054-04-21,medium,triggered_medium_time,global_rho,2054
recovery_ratio_main,neutral,a7,231,2054-06-22,medium,triggered_medium_time,global_rho,2054
recovery_ratio_main,neutral,a7,232,2054-08-23,medium,triggered_medium_time,global_rho,2054
recovery_ratio_main,neutral,a7,233,2054-10-12,medium,triggered_medium_decline_speed,global_rho,2054
recovery_ratio_main,neutral,a7,234,2054-10-13,major,triggered_major_medium_count_device_history,global_rho,2054
recovery_ratio_main,neutral,a7,235,2054-12-02,medium,triggered_medium_decline_speed,global_rho,2054
recovery_ratio_main,neutral,a7,236,2055-01-21,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main,neutral,a7,237,2055-03-24,medium,triggered_medium_time,global_rho,2055
recovery_ratio_main,neutral,a7,238,2055-05-25,medium,triggered_medium_time,global_rho,2055
recovery_ratio_main,neutral,a7,239,2055-05-26,major,triggered_major_medium_count_device_history,global_rho,2055
recovery_ratio_main,neutral,a7,240,2055-07-27,medium,triggered_medium_time,global_rho,2055
recovery_ratio_main,neutral,a7,241,2055-09-15,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main,neutral,a7,242,2055-11-04,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main,neutral,a7,243,2055-12-24,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main,neutral,a7,244,2055-12-25,major,triggered_major_medium_count_device_history,global_rho,2055
recovery_ratio_main,neutral,a7,245,2056-02-13,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main,neutral,a7,246,2056-04-15,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main,neutral,a7,247,2056-06-16,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main,neutral,a7,248,2056-08-17,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main,neutral,a7,249,2056-08-18,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main,neutral,a7,250,2056-10-07,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main,neutral,a7,251,2056-11-26,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main,neutral,a7,252,2057-01-15,medium,triggered_medium_decline_speed,global_rho,2057
recovery_ratio_main,neutral,a7,253,2057-03-18,medium,triggered_medium_time,global_rho,2057
recovery_ratio_main,neutral,a7,254,2057-03-19,major,triggered_major_medium_count_device_history,global_rho,2057
fixed_gain_baseline_hmax_optimistic,optimistic,a7,1,2026-05-26,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,2,2026-07-27,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,3,2026-09-15,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,4,2026-09-16,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,5,2026-11-05,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,6,2026-12-25,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_hmax_optimistic,optimistic,a7,7,2027-02-13,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,8,2027-04-16,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,9,2027-04-17,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,10,2027-06-18,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,11,2027-08-19,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,12,2027-10-08,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,13,2027-11-27,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,14,2027-11-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_hmax_optimistic,optimistic,a7,15,2028-01-17,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,16,2028-03-19,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,17,2028-05-20,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,18,2028-07-21,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,19,2028-07-22,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,20,2028-09-10,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,21,2028-10-30,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,22,2028-12-19,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_hmax_optimistic,optimistic,a7,23,2029-02-07,medium,triggered_medium_decline_speed,fixed_gain_model,2029
